id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
1988,1888,1774346011914766595,1774346011914773685,1774346011917002961,1774346011917046756,0.007,2.229,2.280,200,3
1989,1887,1774346011927733718,1774346011927740311,1774346011929800728,1774346011929839018,0.007,2.060,2.105,200,3
1990,1889,1774346012040828667,1774346012040833738,1774346012042674580,1774346012042682768,0.005,1.841,1.854,200,3
1991,1890,1774346012079446704,1774346012079454702,1774346012079917129,1774346012079933622,0.008,0.462,0.487,200,3
1992,1893,1774346012111517201,1774346012111522230,1774346012113759156,1774346012113768243,0.005,2.237,2.251,200,3
1993,1891,1774346012116809119,1774346012116823742,1774346012117296090,1774346012117303338,0.015,0.472,0.494,200,3
1994,1892,1774346012117523748,1774346012117525787,1774346012119109788,1774346012119118663,0.002,1.584,1.595,200,3
1995,1894,1774346012146008123,1774346012146013723,1774346012147032599,1774346012147050202,0.006,1.019,1.042,200,3
1996,1895,1774346012220296015,1774346012220305450,1774346012220932024,1774346012220949415,0.010,0.626,0.653,200,3
1997,1896,1774346012225206456,1774346012225214792,1774346012226345633,1774346012226362221,0.008,1.131,1.156,200,3
1998,1897,1774346012240711276,1774346012240718546,1774346012242758613,1774346012242776173,0.007,2.040,2.065,200,3
1999,1898,1774346012249924808,1774346012249933461,1774346012250639500,1774346012250649030,0.009,0.706,0.724,200,3
2000,1899,1774346012272589427,1774346012272595069,1774346012273225510,1774346012273242141,0.006,0.630,0.653,200,3
2001,1900,1774346012278099726,1774346012278105294,1774346012281459431,1774346012281474857,0.006,3.354,3.375,200,3
2002,1903,1774346012295440730,1774346012295445886,1774346012297608049,1774346012297617971,0.005,2.162,2.177,200,3
2003,1902,1774346012300797970,1774346012300806951,1774346012301225509,1774346012301237923,0.009,0.419,0.440,200,3
2004,1901,1774346012301501737,1774346012301503987,1774346012304286862,1774346012304332125,0.002,2.783,2.830,200,3
2005,1904,1774346012348509394,1774346012348515628,1774346012349613631,1774346012349627282,0.006,1.098,1.118,200,3
2006,1905,1774346012370247195,1774346012370257179,1774346012371182053,1774346012371201822,0.010,0.925,0.955,200,3
2007,1906,1774346012376971788,1774346012376978444,1774346012377294135,1774346012377303327,0.007,0.316,0.332,200,3
2008,1907,1774346012393185268,1774346012393192579,1774346012393490562,1774346012393501751,0.007,0.298,0.317,200,3
2009,1908,1774346012451871828,1774346012451884729,1774346012453959282,1774346012453974962,0.013,2.075,2.103,200,3
2010,1910,1774346012462141516,1774346012462146756,1774346012463140740,1774346012463148104,0.005,0.994,1.007,200,3
2011,1909,1774346012468062735,1774346012468073491,1774346012468978575,1774346012469029386,0.011,0.905,0.967,200,3
2012,1911,1774346012478148734,1774346012478158074,1774346012479061299,1774346012479067966,0.009,0.903,0.919,200,3
2013,1912,1774346012517541373,1774346012517547332,1774346012519316507,1774346012519646013,0.006,1.769,2.105,200,3
2014,1914,1774346012523928743,1774346012523933846,1774346012525291563,1774346012525301695,0.005,1.358,1.373,200,3
2015,1916,1774346012531729414,1774346012531737571,1774346012532859801,1774346012532868317,0.008,1.122,1.139,200,3
2016,1913,1774346012534160749,1774346012534164891,1774346012534803489,1774346012534809120,0.004,0.639,0.648,200,3
2017,1915,1774346012550677875,1774346012550683951,1774346012551021692,1774346012551028179,0.006,0.338,0.350,200,3
2018,1917,1774346012566855533,1774346012566869395,1774346012567735270,1774346012567750981,0.014,0.866,0.896,200,3
2019,1918,1774346012598060846,1774346012598070619,1774346012599380093,1774346012599399851,0.010,1.309,1.339,200,3
2020,1919,1774346012639471851,1774346012639478264,1774346012640860219,1774346012640881825,0.006,1.382,1.410,200,3
2021,1920,1774346012654152024,1774346012654160666,1774346012654800025,1774346012654813443,0.009,0.639,0.661,200,3
2022,1921,1774346012666560319,1774346012666570399,1774346012666944760,1774346012666954777,0.010,0.374,0.394,200,3
2023,1922,1774346012682878712,1774346012682884734,1774346012683344498,1774346012683359998,0.006,0.460,0.481,200,3
2024,1923,1774346012698551642,1774346012698558214,1774346012698939180,1774346012698946100,0.007,0.381,0.394,200,3
2025,1924,1774346012699147703,1774346012699151095,1774346012700902698,1774346012700914014,0.003,1.752,1.766,200,3
2026,1925,1774346012711015376,1774346012711054575,1774346012712203768,1774346012712258424,0.039,1.149,1.243,200,3
2027,1926,1774346012729096064,1774346012729142743,1774346012730210465,1774346012730228342,0.047,1.068,1.132,200,3
2028,1928,1774346012753529588,1774346012753535505,1774346012754588096,1774346012754594827,0.006,1.053,1.065,200,3
2029,1927,1774346012764618098,1774346012764624447,1774346012765631882,1774346012765650160,0.006,1.007,1.032,200,3
2030,1929,1774346012801404575,1774346012801425347,1774346012802845771,1774346012802862253,0.021,1.420,1.458,200,3
2031,1930,1774346012813996099,1774346012814002375,1774346012814755822,1774346012814762848,0.006,0.753,0.767,200,3
2032,1931,1774346012846769730,1774346012846777517,1774346012847272549,1774346012847279089,0.008,0.495,0.509,200,3
2033,1932,1774346012857663853,1774346012857674271,1774346012859208169,1774346012859242074,0.010,1.534,1.578,200,3
2034,1933,1774346012873957188,1774346012873962618,1774346012874844934,1774346012874851358,0.005,0.882,0.894,200,3
2035,1934,1774346012890626835,1774346012890660042,1774346012891442555,1774346012891449507,0.033,0.783,0.823,200,3
2036,1935,1774346012942528885,1774346012942536809,1774346012943343031,1774346012943350258,0.008,0.806,0.821,200,3
2037,1936,1774346012956453999,1774346012956458986,1774346012957256544,1774346012957263010,0.005,0.798,0.809,200,3
2038,1937,1774346012978118617,1774346012978127746,1774346012979327422,1774346012979343460,0.009,1.200,1.225,200,3
2039,1938,1774346012994950209,1774346012994960056,1774346012996466738,1774346012996489443,0.010,1.507,1.539,200,3
2040,1939,1774346012996794621,1774346012996800041,1774346012997902967,1774346012997910215,0.005,1.103,1.116,200,3
2041,1940,1774346013024169503,1774346013024177005,1774346013024694214,1774346013024705551,0.008,0.517,0.536,200,3
2042,1941,1774346013039861004,1774346013039866572,1774346013040976028,1774346013040986815,0.006,1.109,1.126,200,3
2043,1942,1774346013092663906,1774346013092670964,1774346013093946564,1774346013093953200,0.007,1.276,1.289,200,3
2044,1943,1774346013105467119,1774346013105472603,1774346013106625875,1774346013106632679,0.005,1.153,1.166,200,3
2045,1944,1774346013157502855,1774346013157510980,1774346013161837621,1774346013161867290,0.008,4.327,4.364,200,3
2046,1945,1774346013209891553,1774346013209896835,1774346013210729123,1774346013210736054,0.005,0.832,0.845,200,3
2047,1946,1774346013216939095,1774346013216946576,1774346013218720906,1774346013218734842,0.007,1.774,1.796,200,3
2048,1947,1774346013219118903,1774346013219122158,1774346013219906371,1774346013219918997,0.003,0.784,0.800,200,3
2049,1948,1774346013223865031,1774346013223874582,1774346013225353762,1774346013225372379,0.010,1.479,1.507,200,3
2050,1949,1774346013233270820,1774346013233276726,1774346013233644548,1774346013233650697,0.006,0.368,0.380,200,3
2051,1950,1774346013306190601,1774346013306197395,1774346013306862692,1774346013306877368,0.007,0.665,0.687,200,3
2052,1951,1774346013347865035,1774346013347870952,1774346013348405721,1774346013348417639,0.006,0.535,0.553,200,3
2053,1952,1774346013351966945,1774346013351974859,1774346013353025137,1774346013353041862,0.008,1.050,1.075,200,3
2054,1953,1774346013371278774,1774346013371287987,1774346013373120069,1774346013373149674,0.009,1.832,1.871,200,3
2055,1954,1774346013416203901,1774346013416212332,1774346013416595886,1774346013416656353,0.008,0.384,0.453,200,3
2056,1955,1774346013429955693,1774346013429961557,1774346013431258901,1774346013431268653,0.006,1.297,1.313,200,3
2057,1956,1774346013451688892,1774346013451697386,1774346013452809547,1774346013452830372,0.008,1.112,1.142,200,3
2058,1957,1774346013463865768,1774346013463873946,1774346013464789543,1774346013464804779,0.008,0.916,0.939,200,3
2059,1959,1774346013494437846,1774346013494445770,1774346013496050797,1774346013496079461,0.008,1.605,1.642,200,3
2060,1958,1774346013500663571,1774346013500671781,1774346013501466000,1774346013501486085,0.008,0.794,0.823,200,3
2061,1960,1774346013506414255,1774346013506419907,1774346013508250194,1774346013508267595,0.006,1.830,1.853,200,3
2062,1961,1774346013518383723,1774346013518389872,1774346013519367469,1774346013519377950,0.006,0.978,0.994,200,3
2063,1963,1774346013556598532,1774346013556606593,1774346013556859461,1774346013556873439,0.008,0.253,0.275,200,3
2064,1962,1774346013566229506,1774346013566239290,1774346013567070647,1774346013567088281,0.010,0.831,0.859,200,3
2065,1964,1774346013598944919,1774346013598951829,1774346013602421259,1774346013602457520,0.007,3.469,3.513,200,3
2066,1965,1774346013620468210,1774346013620477498,1774346013621376359,1774346013621390961,0.009,0.899,0.923,200,3
2067,1966,1774346013623293854,1774346013623298629,1774346013624103773,1774346013624113029,0.005,0.805,0.819,200,3
2068,1967,1774346013663781550,1774346013663789210,1774346013665158041,1774346013665166674,0.008,1.369,1.385,200,3
2069,1968,1774346013675940713,1774346013675947675,1774346013677242463,1774346013677256505,0.007,1.295,1.316,200,3
2070,1969,1774346013677630412,1774346013677634607,1774346013679000470,1774346013679028807,0.004,1.366,1.398,200,3
2071,1970,1774346013687456861,1774346013687463602,1774346013688455769,1774346013688481126,0.007,0.992,1.024,200,3
2072,1971,1774346013691105547,1774346013691112193,1774346013691978248,1774346013691990251,0.007,0.866,0.885,200,3
2073,1972,1774346013708826766,1774346013708833930,1774346013709600118,1774346013709615164,0.007,0.766,0.788,200,3
2074,1973,1774346013730733358,1774346013730742085,1774346013731277943,1774346013731301262,0.009,0.536,0.568,200,3
2075,1974,1774346013748145917,1774346013748152352,1774346013749393498,1774346013749406990,0.006,1.241,1.261,200,3
2076,1975,1774346013752195823,1774346013752201275,1774346013753550106,1774346013753559077,0.005,1.349,1.363,200,3
2077,1976,1774346013755017685,1774346013755021996,1774346013757795540,1774346013757835700,0.004,2.774,2.818,200,3
2078,1977,1774346013817253963,1774346013817261443,1774346013817925451,1774346013817942230,0.007,0.664,0.688,200,3
2079,1978,1774346013839562640,1774346013839570332,1774346013841576029,1774346013841594202,0.008,2.005,2.032,200,3
2080,1980,1774346013860526137,1774346013860532434,1774346013861218398,1774346013861225889,0.006,0.686,0.700,200,3
2081,1979,1774346013861408210,1774346013861410481,1774346013862522367,1774346013862530894,0.002,1.112,1.123,200,3
2082,1982,1774346013869511492,1774346013869516849,1774346013870605956,1774346013870612147,0.005,1.089,1.101,200,3
2083,1981,1774346013876875576,1774346013876883585,1774346013877934697,1774346013877945157,0.008,1.051,1.070,200,3
2084,1984,1774346013891788421,1774346013891796250,1774346013893986645,1774346013894007121,0.008,2.190,2.219,200,3
2085,1985,1774346013907965249,1774346013907974071,1774346013908948033,1774346013908968922,0.009,0.974,1.004,200,3
2086,1983,1774346013909352169,1774346013909356438,1774346013910664728,1774346013910683767,0.004,1.308,1.332,200,3
2087,1986,1774346013926321008,1774346013926328753,1774346013927864500,1774346013927884079,0.008,1.536,1.563,200,3
2088,1987,1774346013935916772,1774346013935924200,1774346013936607797,1774346013936619261,0.007,0.684,0.702,200,3
2089,1988,1774346013952756483,1774346013952765073,1774346013956000632,1774346013956033660,0.009,3.236,3.277,200,3
2090,1989,1774346013975851953,1774346013975890285,1774346013977355877,1774346013977368810,0.038,1.466,1.517,200,3
2091,1990,1774346014022773607,1774346014022781404,1774346014025012308,1774346014025036651,0.008,2.231,2.263,200,3
2092,1991,1774346014089480047,1774346014089487369,1774346014092063453,1774346014092174212,0.007,2.576,2.694,200,3
2093,1993,1774346014111043146,1774346014111052941,1774346014111706669,1774346014111720879,0.010,0.654,0.678,200,3
2094,1992,1774346014120022025,1774346014120034048,1774346014120484599,1774346014120500131,0.012,0.451,0.479,200,3
2095,1994,1774346014158723467,1774346014158730546,1774346014159671638,1774346014159681865,0.007,0.941,0.958,200,3
2096,1995,1774346014165279141,1774346014165287118,1774346014166637154,1774346014166675761,0.008,1.350,1.397,200,3
2097,1996,1774346014167062421,1774346014167066753,1774346014167771957,1774346014167781889,0.004,0.705,0.719,200,3
2098,1997,1774346014182664014,1774346014182671421,1774346014183539399,1774346014183559178,0.007,0.868,0.895,200,3
2099,1999,1774346014193268564,1774346014193284011,1774346014194075726,1774346014194115030,0.015,0.792,0.846,200,3
2100,1998,1774346014201986339,1774346014201997053,1774346014202831538,1774346014202849003,0.011,0.835,0.863,200,3
2101,2000,1774346014205953426,1774346014205958402,1774346014206775634,1774346014206793859,0.005,0.817,0.841,200,3
2102,2001,1774346014222577804,1774346014222585569,1774346014225222067,1774346014225253890,0.008,2.636,2.676,200,3
2103,2002,1774346014225778506,1774346014225782838,1774346014228308291,1774346014228358900,0.004,2.525,2.580,200,3
2104,2003,1774346014275354150,1774346014275358883,1774346014276857355,1774346014276869981,0.005,1.498,1.516,200,3
2105,2004,1774346014283853581,1774346014283859571,1774346014285100622,1774346014285111188,0.006,1.241,1.258,200,3
2106,2005,1774346014382570481,1774346014382580835,1774346014383355931,1774346014383370184,0.010,0.775,0.800,200,3
2107,2006,1774346014387298933,1774346014387307026,1774346014388220923,1774346014388243058,0.008,0.914,0.944,200,3
2108,2007,1774346014389967529,1774346014389972368,1774346014390967029,1774346014390982697,0.005,0.995,1.015,200,3
2109,2008,1774346014403876341,1774346014403881962,1774346014405550509,1774346014405559649,0.006,1.669,1.683,200,3
2110,2010,1774346014422534485,1774346014422579970,1774346014423644691,1774346014423655615,0.045,1.065,1.121,200,3
2111,2009,1774346014430484063,1774346014430492611,1774346014431223447,1774346014431239961,0.009,0.731,0.756,200,3
2112,2011,1774346014433451207,1774346014433456976,1774346014434219647,1774346014434225468,0.006,0.763,0.774,200,3
2113,2012,1774346014451555885,1774346014451563069,1774346014452432939,1774346014452446811,0.007,0.870,0.891,200,3
2114,2013,1774346014540346233,1774346014540353755,1774346014541126368,1774346014541147235,0.008,0.773,0.801,200,3
2115,2014,1774346014585638170,1774346014585647446,1774346014586478772,1774346014586497347,0.009,0.831,0.859,200,3
2116,2015,1774346014593210032,1774346014593217333,1774346014594415974,1774346014594434231,0.007,1.199,1.224,200,3
2117,2016,1774346014607503270,1774346014607518189,1774346014608379426,1774346014608392581,0.015,0.861,0.889,200,3
2118,2017,1774346014691519586,1774346014691526158,1774346014693355388,1774346014693366302,0.007,1.829,1.847,200,3
2119,2018,1774346014729581743,1774346014729588927,1774346014730375096,1774346014730382523,0.007,0.786,0.801,200,3
2120,2019,1774346014745859590,1774346014745868687,1774346014748028663,1774346014748043329,0.009,2.160,2.184,200,3
2121,2020,1774346014751986014,1774346014751991889,1774346014754693904,1774346014754756854,0.006,2.702,2.771,200,3
2122,2022,1774346014765863738,1774346014765871736,1774346014768007380,1774346014768024982,0.008,2.136,2.161,200,3
2123,2023,1774346014768605744,1774346014768610857,1774346014769981464,1774346014769998083,0.005,1.371,1.392,200,3
2124,2021,1774346014773637578,1774346014773645713,1774346014774408764,1774346014774415600,0.008,0.763,0.778,200,3
2125,2024,1774346014839547968,1774346014839557329,1774346014841137886,1774346014841162852,0.009,1.581,1.615,200,3
2126,2026,1774346014863197595,1774346014863202941,1774346014866592589,1774346014866648746,0.005,3.390,3.451,200,3
2127,2025,1774346014867260591,1774346014867266677,1774346014868710060,1774346014868752503,0.006,1.443,1.492,200,3
2128,2027,1774346014879871716,1774346014879879788,1774346014880905057,1774346014880914334,0.008,1.025,1.043,200,3
2129,2028,1774346014934660446,1774346014934668264,1774346014935565150,1774346014935575293,0.008,0.897,0.915,200,3
2130,2029,1774346014945818641,1774346014945827580,1774346014946598069,1774346014946614741,0.009,0.771,0.796,200,3
2131,2030,1774346014950760931,1774346014950766214,1774346014953327104,1774346014953351088,0.005,2.561,2.590,200,3
2132,2031,1774346014976171139,1774346014976178915,1774346014977242093,1774346014977256590,0.008,1.063,1.086,200,3
2133,2032,1774346015039144850,1774346015039152753,1774346015040026848,1774346015040045222,0.008,0.874,0.901,200,3
2134,2033,1774346015065675459,1774346015065683098,1774346015066768897,1774346015066786320,0.008,1.086,1.111,200,3
2135,2034,1774346015107523121,1774346015107532260,1774346015108757082,1774346015108779450,0.009,1.225,1.256,200,3
2136,2036,1774346015116762896,1774346015116770218,1774346015117412377,1774346015117439520,0.007,0.642,0.677,200,3
2137,2037,1774346015120708514,1774346015120716861,1774346015123336929,1774346015123369588,0.008,2.620,2.661,200,3
2138,2038,1774346015128155771,1774346015128163632,1774346015129378385,1774346015129395935,0.008,1.215,1.240,200,3
2139,2035,1774346015135069864,1774346015135079901,1774346015135937842,1774346015135958191,0.010,0.858,0.888,200,3
2140,2039,1774346015148195161,1774346015148203529,1774346015149180597,1774346015149206335,0.008,0.977,1.012,200,3
2141,2040,1774346015149710559,1774346015149715145,1774346015150307835,1774346015150316805,0.005,0.593,0.606,200,3
2142,2041,1774346015157995284,1774346015158004730,1774346015159662543,1774346015159703780,0.009,1.658,1.708,200,3
2143,2042,1774346015162861577,1774346015162868508,1774346015165387516,1774346015165473763,0.007,2.519,2.612,200,3
2144,2044,1774346015172427957,1774346015172437128,1774346015173541650,1774346015173562169,0.009,1.105,1.134,200,3
2145,2043,1774346015177458064,1774346015177466527,1774346015179866276,1774346015179888971,0.008,2.400,2.431,200,3
2146,2045,1774346015216422442,1774346015216431402,1774346015217669769,1774346015217692771,0.009,1.238,1.270,200,3
2147,2046,1774346015222522400,1774346015222563310,1774346015225257406,1774346015225281749,0.041,2.694,2.759,200,3
2148,2047,1774346015233944436,1774346015233951811,1774346015235086381,1774346015235104501,0.007,1.135,1.160,200,3
2149,2048,1774346015237234729,1774346015237242896,1774346015237747427,1774346015237761300,0.008,0.505,0.527,200,3
2150,2049,1774346015331660632,1774346015331669930,1774346015332379888,1774346015332402921,0.009,0.710,0.742,200,3
2151,2050,1774346015367991133,1774346015368000452,1774346015369603312,1774346015369628459,0.009,1.603,1.637,200,3
2152,2051,1774346015370105656,1774346015370111858,1774346015370920647,1774346015370959825,0.006,0.809,0.854,200,3
2153,2052,1774346015378782731,1774346015378790972,1774346015380763235,1774346015380792523,0.008,1.973,2.010,200,3
2154,2053,1774346015396447239,1774346015396456251,1774346015397112018,1774346015397130762,0.009,0.656,0.684,200,3
2155,2054,1774346015427302793,1774346015427342065,1774346015428404641,1774346015428423311,0.039,1.063,1.121,200,3
2156,2055,1774346015446857235,1774346015446894732,1774346015447977858,1774346015447996549,0.037,1.083,1.139,200,3
2157,2057,1774346015478568786,1774346015478576816,1774346015479372989,1774346015479390159,0.008,0.796,0.821,200,3
2158,2058,1774346015480961983,1774346015481327903,1774346015482991801,1774346015483018374,0.366,1.664,2.056,200,3
2159,2056,1774346015494804105,1774346015494810730,1774346015495536864,1774346015495543372,0.007,0.726,0.739,200,3
2160,2059,1774346015527964712,1774346015527973354,1774346015529252801,1774346015529268448,0.009,1.279,1.304,200,3
2161,2061,1774346015544899857,1774346015544906947,1774346015545990115,1774346015546011680,0.007,1.083,1.112,200,3
2162,2060,1774346015546368439,1774346015546371345,1774346015548029358,1774346015548035180,0.003,1.658,1.667,200,3
2163,2062,1774346015568498737,1774346015568509038,1774346015569028054,1774346015569053961,0.010,0.519,0.555,200,3
2164,2063,1774346015592862796,1774346015592872010,1774346015593751378,1774346015593761721,0.009,0.879,0.899,200,3
2165,2064,1774346015708109395,1774346015708115755,1774346015709974336,1774346015710038998,0.006,1.859,1.930,200,3
2166,2065,1774346015765423330,1774346015765428295,1774346015766173596,1774346015766180199,0.005,0.745,0.757,200,3
2167,2066,1774346015823094427,1774346015823102161,1774346015823617215,1774346015823636540,0.008,0.515,0.542,200,3
2168,2067,1774346015823924084,1774346015823928172,1774346015825010918,1774346015825028436,0.004,1.083,1.105,200,3
2169,2069,1774346015833264882,1774346015833272912,1774346015834103182,1774346015834123161,0.008,0.830,0.858,200,3
2170,2068,1774346015839636430,1774346015839644471,1774346015841470900,1774346015841493775,0.008,1.826,1.857,200,3
2171,2070,1774346015872103535,1774346015872152845,1774346015873131836,1774346015873141324,0.049,0.979,1.038,200,3
2172,2071,1774346015916533260,1774346015916540181,1774346015917200333,1774346015917211480,0.007,0.660,0.678,200,3
2173,2072,1774346015937975550,1774346015937987595,1774346015939001188,1774346015939024465,0.012,1.014,1.049,200,3
2174,2073,1774346015941412443,1774346015941420082,1774346015941984530,1774346015941996226,0.008,0.564,0.584,200,3
2175,2074,1774346015942372617,1774346015942375659,1774346015943232935,1774346015943243986,0.003,0.857,0.871,200,3
2176,2075,1774346015954994406,1774346015955002711,1774346015957251428,1774346015957284837,0.008,2.249,2.291,200,3
2177,2078,1774346015994628969,1774346015994636713,1774346015995529595,1774346015995540741,0.008,0.893,0.912,200,3
2178,2079,1774346016000302448,1774346016000310954,1774346016001715149,1774346016001735699,0.008,1.404,1.433,200,3
2179,2077,1774346016002754945,1774346016002760799,1774346016003729837,1774346016003738459,0.006,0.969,0.984,200,3
2180,2076,1774346016004041122,1774346016004044799,1774346016004820307,1774346016004835352,0.004,0.776,0.794,200,3
2181,2080,1774346016007668208,1774346016007673036,1774346016008549012,1774346016008562473,0.005,0.876,0.894,200,3
2182,2081,1774346016014746977,1774346016014755133,1774346016015797149,1774346016015804967,0.008,1.042,1.058,200,3
2183,2082,1774346016051062569,1774346016051071032,1774346016052292050,1774346016052322839,0.008,1.221,1.260,200,3
2184,2083,1774346016052805002,1774346016052811056,1774346016053609491,1774346016053628203,0.006,0.798,0.823,200,3
2185,2084,1774346016053936297,1774346016053941685,1774346016054557018,1774346016054570880,0.005,0.615,0.635,200,3
2186,2085,1774346016057741999,1774346016057748635,1774346016058840298,1774346016058860521,0.007,1.092,1.119,200,3
2187,2086,1774346016059255760,1774346016059260335,1774346016059833838,1774346016059953769,0.005,0.574,0.698,200,3
2188,2087,1774346016076175628,1774346016076183901,1774346016077628625,1774346016077646069,0.008,1.445,1.471,200,3
2189,2088,1774346016078035244,1774346016078039143,1774346016078778495,1774346016078788913,0.004,0.739,0.754,200,3
2190,2089,1774346016090530706,1774346016090538472,1774346016092174266,1774346016092190231,0.008,1.636,1.660,200,3
2191,2090,1774346016098733131,1774346016098742471,1774346016099501264,1774346016099521170,0.009,0.759,0.788,200,3
2192,2091,1774346016109951667,1774346016109991310,1774346016111554560,1774346016111566341,0.040,1.563,1.615,200,3
2193,2092,1774346016115747302,1774346016115755722,1774346016116881629,1774346016116931140,0.008,1.126,1.184,200,3
2194,2093,1774346016148350261,1774346016148357435,1774346016149858379,1774346016149915804,0.007,1.501,1.566,200,3
2195,2094,1774346016180576886,1774346016180584895,1774346016181444970,1774346016181452524,0.008,0.860,0.876,200,3
2196,2095,1774346016254385118,1774346016254394321,1774346016255230930,1774346016255252431,0.009,0.837,0.867,200,3
2197,2096,1774346016267589779,1774346016267596171,1774346016268339232,1774346016268348519,0.006,0.743,0.759,200,3
2198,2097,1774346016306924577,1774346016306931550,1774346016308270111,1774346016308298723,0.007,1.339,1.374,200,3
2199,2099,1774346016362139336,1774346016362145538,1774346016363575428,1774346016363588477,0.006,1.430,1.449,200,3
2200,2100,1774346016375222808,1774346016375231472,1774346016375831896,1774346016375842483,0.009,0.600,0.620,200,3
2201,2098,1774346016376933872,1774346016376945811,1774346016377495108,1774346016377510153,0.012,0.549,0.576,200,3
2202,2101,1774346016409808799,1774346016409819808,1774346016410764281,1774346016410784250,0.011,0.944,0.975,200,3
2203,2102,1774346016441672617,1774346016441680858,1774346016443428003,1774346016443455897,0.008,1.747,1.783,200,3
2204,2103,1774346016449643347,1774346016449651367,1774346016450864440,1774346016450878418,0.008,1.213,1.235,200,3
2205,2104,1774346016454609046,1774346016454616960,1774346016455135670,1774346016455151064,0.008,0.519,0.542,200,3
2206,2106,1774346016509047711,1774346016509056491,1774346016510961275,1774346016510995614,0.009,1.905,1.948,200,3
2207,2105,1774346016523790194,1774346016523798034,1774346016524809071,1774346016524822479,0.008,1.011,1.032,200,3
2208,2107,1774346016540191732,1774346016540200470,1774346016542443007,1774346016542461792,0.009,2.243,2.270,200,3
2209,2108,1774346016542840930,1774346016542844142,1774346016543985115,1774346016544158022,0.003,1.141,1.317,200,3
2210,2109,1774346016639299134,1774346016639306382,1774346016640242065,1774346016640258368,0.007,0.936,0.959,200,3
2211,2110,1774346016661150509,1774346016661160568,1774346016662489018,1774346016662511280,0.010,1.329,1.361,200,3
2212,2111,1774346016697260267,1774346016697268381,1774346016697822274,1774346016697837235,0.008,0.554,0.577,200,3
2213,2112,1774346016714565337,1774346016714573504,1774346016715853543,1774346016715869782,0.008,1.280,1.305,200,3
2214,2113,1774346016722766118,1774346016722772880,1774346016723730265,1774346016723745733,0.007,0.957,0.980,200,3
2215,2114,1774346016740400150,1774346016740408867,1774346016741190830,1774346016741212014,0.009,0.782,0.812,200,3
2216,2116,1774346016745828048,1774346016745837505,1774346016747368815,1774346016747404231,0.009,1.531,1.576,200,3
2217,2117,1774346016753654654,1774346016753663043,1774346016754541153,1774346016754557181,0.008,0.878,0.903,200,3
2218,2115,1774346016754999998,1774346016755004721,1774346016757540401,1774346016757577867,0.005,2.536,2.578,200,3
2219,2118,1774346016769169248,1774346016769178599,1774346016770598421,1774346016770702989,0.009,1.420,1.534,200,3
2220,2119,1774346016771969529,1774346016771975097,1774346016773362757,1774346016773416790,0.006,1.388,1.447,200,3
2221,2120,1774346016787524987,1774346016787530808,1774346016789429179,1774346016789437230,0.006,1.898,1.912,200,3
2222,2121,1774346016804793055,1774346016804798962,1774346016805254922,1774346016805263501,0.006,0.456,0.470,200,3
2223,2123,1774346016817594773,1774346016817604811,1774346016819859910,1774346016819884549,0.010,2.255,2.290,200,3
2224,2122,1774346016820283993,1774346016820288146,1774346016822040542,1774346016822101580,0.004,1.752,1.818,200,3
2225,2124,1774346016822718719,1774346016822724868,1774346016825621898,1774346016825651302,0.006,2.897,2.933,200,3
2226,2125,1774346016869514969,1774346016869525503,1774346016870674369,1774346016870703277,0.011,1.149,1.188,200,3
2227,2127,1774346016876995121,1774346016877000890,1774346016877592598,1774346016877598546,0.006,0.592,0.603,200,3
2228,2126,1774346016880332771,1774346016880341541,1774346016880826726,1774346016880836330,0.009,0.485,0.504,200,3
2229,2128,1774346016914622053,1774346016914629407,1774346016915549072,1774346016915559447,0.007,0.920,0.937,200,3
2230,2129,1774346016936420991,1774346016936426591,1774346016937307861,1774346016937314327,0.006,0.881,0.893,200,3
2231,2130,1774346017003347637,1774346017003355719,1774346017004590780,1774346017004643206,0.008,1.235,1.296,200,3
2232,2131,1774346017018778531,1774346017018786297,1774346017021016810,1774346017021041459,0.008,2.231,2.263,200,3
2233,2132,1774346017028125887,1774346017028135005,1774346017029005170,1774346017029021388,0.009,0.870,0.896,200,3
2234,2133,1774346017037150990,1774346017037159178,1774346017037805003,1774346017037817650,0.008,0.646,0.667,200,3
2235,2134,1774346017065035358,1774346017065044064,1774346017066095102,1774346017066110454,0.009,1.051,1.075,200,3
2236,2135,1774346017160613469,1774346017160623506,1774346017162544615,1774346017162574283,0.010,1.921,1.961,200,3
2237,2136,1774346017167182938,1774346017167188759,1774346017167936606,1774346017167947848,0.006,0.748,0.765,200,3
2238,2137,1774346017197610435,1774346017197626315,1774346017198636316,1774346017198656116,0.016,1.010,1.046,200,3
2239,2138,1774346017211645743,1774346017211863248,1774346017212245492,1774346017212261710,0.218,0.382,0.616,200,3
2240,2139,1774346017277969072,1774346017277977418,1774346017278754173,1774346017278772916,0.008,0.777,0.804,200,3
2241,2140,1774346017279120399,1774346017279122967,1774346017280511112,1774346017280528556,0.003,1.388,1.408,200,3
2242,2142,1774346017287288988,1774346017287296965,1774346017288870749,1774346017288883438,0.008,1.574,1.594,200,3
2243,2141,1774346017292688574,1774346017292707486,1774346017293951950,1774346017293965389,0.019,1.245,1.277,200,3
2244,2143,1774346017299434341,1774346017299439846,1774346017301356337,1774346017301381758,0.006,1.916,1.948,200,3
